"","country","year","self_employed_perc","gdp"
"1944","Hong Kong, China",1991,11.5,"31k"
"1945","Hong Kong, China",1992,11.4,"32.5k"
"1946","Hong Kong, China",1993,11.4,"33.8k"
"1947","Hong Kong, China",1994,10.9,"35k"
"1948","Hong Kong, China",1995,10.8,"35k"
"1949","Hong Kong, China",1996,10.8,"34.9k"
"1950","Hong Kong, China",1997,10.3,"36.3k"
"1951","Hong Kong, China",1998,10.4,"33.8k"
"1952","Hong Kong, China",1999,10.8,"34.3k"
"1953","Hong Kong, China",2000,10.5,"36.5k"
"1954","Hong Kong, China",2001,11.9,"36.4k"
"1955","Hong Kong, China",2002,12.9,"36.8k"
"1956","Hong Kong, China",2003,12.7,"37.9k"
"1957","Hong Kong, China",2004,12.5,"40.9k"
"1958","Hong Kong, China",2005,12.2,"43.7k"
"1959","Hong Kong, China",2006,12.2,"46.4k"
"1960","Hong Kong, China",2007,11.3,"49k"
"1961","Hong Kong, China",2008,11.2,"49.8k"
"1962","Hong Kong, China",2009,11.2,"48.4k"
"1963","Hong Kong, China",2010,9.93,"51.4k"
"1964","Hong Kong, China",2011,10.1,"53.5k"
"1965","Hong Kong, China",2012,10.2,"53.8k"
"1966","Hong Kong, China",2013,10.1,"55.2k"
"1967","Hong Kong, China",2014,9.13,"56.4k"
"1968","Hong Kong, China",2015,8.96,"57.2k"
"1969","Hong Kong, China",2016,8.7,"58.1k"
"1970","Hong Kong, China",2017,8.57,"59.8k"
"1971","Hong Kong, China",2018,8.45,"61k"
"1972","Hong Kong, China",2019,8.4,"59.6k"
"1973","Honduras",1991,53.4,"3610"
"1974","Honduras",1992,53.4,"3730"
"1975","Honduras",1993,53.3,"3870"
"1976","Honduras",1994,53.5,"3770"
"1977","Honduras",1995,53.4,"3880"
"1978","Honduras",1996,53.4,"3870"
"1979","Honduras",1997,53.4,"3950"
"1980","Honduras",1998,53.3,"3990"
"1981","Honduras",1999,53.6,"3860"
"1982","Honduras",2000,53.3,"4030"
"1983","Honduras",2001,53.3,"4030"
"1984","Honduras",2002,53.2,"4080"
"1985","Honduras",2003,53,"4170"
"1986","Honduras",2004,52.6,"4320"
"1987","Honduras",2005,52.1,"4480"
"1988","Honduras",2006,51.9,"4670"
"1989","Honduras",2007,50.7,"4850"
"1990","Honduras",2008,50.5,"4940"
"1991","Honduras",2009,52.6,"4720"
"1992","Honduras",2010,55.3,"4790"
"1993","Honduras",2011,52.8,"4880"
"1994","Honduras",2012,56.8,"4980"
"1995","Honduras",2013,55.5,"5020"
"1996","Honduras",2014,50.3,"5080"
"1997","Honduras",2015,51.4,"5180"
"1998","Honduras",2016,48.3,"5290"
"1999","Honduras",2017,52.4,"5450"
"2000","Honduras",2018,51.4,"5560"
"2001","Honduras",2019,50.2,"5610"
"2002","Croatia",1991,28.3,"14.8k"
"2003","Croatia",1992,28.9,"13.4k"
"2004","Croatia",1993,29.5,"12.4k"
"2005","Croatia",1994,29.4,"13.1k"
"2006","Croatia",1995,28.9,"14.2k"
"2007","Croatia",1996,28.6,"15.3k"
"2008","Croatia",1997,25.9,"16.5k"
"2009","Croatia",1998,24.7,"17k"
"2010","Croatia",1999,24.8,"17k"
"2011","Croatia",2000,23.9,"17.7k"
"2012","Croatia",2001,24.3,"19k"
"2013","Croatia",2002,24.1,"20.1k"
"2014","Croatia",2003,24.4,"21.4k"
"2015","Croatia",2004,24.1,"22.3k"
"2016","Croatia",2005,24.9,"23.3k"
"2017","Croatia",2006,23,"24.6k"
"2018","Croatia",2007,20.8,"25.9k"
"2019","Croatia",2008,20.9,"26.5k"
"2020","Croatia",2009,20.9,"24.7k"
"2021","Croatia",2010,21.8,"24.5k"
"2022","Croatia",2011,21.8,"24.5k"
"2023","Croatia",2012,19.7,"24k"
"2024","Croatia",2013,18.1,"24k"
"2025","Croatia",2014,15.6,"24k"
"2026","Croatia",2015,15.7,"24.9k"
"2027","Croatia",2016,13.9,"25.9k"
"2028","Croatia",2017,12.4,"27.1k"
"2029","Croatia",2018,12.1,"28.2k"
"2030","Croatia",2019,12.3,"29.3k"
"2031","Haiti",1991,75.9,"3020"
"2032","Haiti",1992,76.1,"2840"
"2033","Haiti",1993,76.2,"2670"
"2034","Haiti",1994,76.5,"2330"
"2035","Haiti",1995,76.2,"2540"
"2036","Haiti",1996,75.9,"2630"
"2037","Haiti",1997,75.9,"2680"
"2038","Haiti",1998,75.7,"2720"
"2039","Haiti",1999,75.7,"2770"
"2040","Haiti",2000,75.7,"2770"
"2041","Haiti",2001,75.7,"2730"
"2042","Haiti",2002,75.6,"2740"
"2043","Haiti",2003,75.4,"2800"
"2044","Haiti",2004,75.6,"2740"
"2045","Haiti",2005,75.3,"2800"
"2046","Haiti",2006,75.2,"2820"
"2047","Haiti",2007,74.9,"2930"
"2048","Haiti",2008,74.8,"2980"
"2049","Haiti",2009,74.6,"3130"
"2050","Haiti",2010,75.3,"2940"
"2051","Haiti",2011,74.7,"3060"
"2052","Haiti",2012,74.6,"3030"
"2053","Haiti",2013,74.3,"3110"
"2054","Haiti",2014,74,"3150"
"2055","Haiti",2015,73.8,"3150"
"2056","Haiti",2016,73.8,"3170"
"2057","Haiti",2017,73.7,"3200"
"2058","Haiti",2018,73.5,"3210"
"2059","Haiti",2019,73.5,"3110"
"2060","Hungary",1991,20.5,"14.6k"
"2061","Hungary",1992,20.5,"14.3k"
"2062","Hungary",1993,18.1,"14.4k"
"2063","Hungary",1994,17.9,"15k"
"2064","Hungary",1995,17.9,"15.4k"
"2065","Hungary",1996,17.8,"15.6k"
"2066","Hungary",1997,17.5,"16.2k"
"2067","Hungary",1998,16,"17.1k"
"2068","Hungary",1999,15.7,"17.8k"
"2069","Hungary",2000,15.2,"18.7k"
"2070","Hungary",2001,14.6,"19.6k"
"2071","Hungary",2002,13.8,"20.8k"
"2072","Hungary",2003,13.3,"21.8k"
"2073","Hungary",2004,14.4,"23k"
"2074","Hungary",2005,13.7,"24.1k"
"2075","Hungary",2006,12.7,"25.2k"
"2076","Hungary",2007,12.5,"25.4k"
"2077","Hungary",2008,12.2,"25.8k"
"2078","Hungary",2009,12.6,"24.1k"
"2079","Hungary",2010,12.3,"24.5k"
"2080","Hungary",2011,12.1,"25k"
"2081","Hungary",2012,11.7,"24.8k"
"2082","Hungary",2013,11.3,"25.4k"
"2083","Hungary",2014,10.9,"26.5k"
"2084","Hungary",2015,10.8,"27.5k"
"2085","Hungary",2016,10.7,"28.2k"
"2086","Hungary",2017,10.3,"29.5k"
"2087","Hungary",2018,10.4,"31.1k"
"2088","Hungary",2019,10.8,"32.7k"
"2089","Indonesia",1991,70.2,"4790"
"2090","Indonesia",1992,69.6,"5020"
"2091","Indonesia",1993,68.9,"5280"
"2092","Indonesia",1994,68.1,"5590"
"2093","Indonesia",1995,67,"5950"
"2094","Indonesia",1996,65.8,"6310"
"2095","Indonesia",1997,64.5,"6500"
"2096","Indonesia",1998,67.1,"5550"
"2097","Indonesia",1999,66.9,"5510"
"2098","Indonesia",2000,67.2,"5700"
"2099","Indonesia",2001,64,"5820"
"2100","Indonesia",2002,63.9,"5990"
"2101","Indonesia",2003,65.5,"6190"
"2102","Indonesia",2004,64.1,"6410"
"2103","Indonesia",2005,61.8,"6680"
"2104","Indonesia",2006,61.3,"6950"
"2105","Indonesia",2007,61.6,"7280"
"2106","Indonesia",2008,61.4,"7610"
"2107","Indonesia",2009,61.3,"7850"
"2108","Indonesia",2010,60.2,"8210"
"2109","Indonesia",2011,57.5,"8610"
"2110","Indonesia",2012,54.8,"9020"
"2111","Indonesia",2013,53.7,"9400"
"2112","Indonesia",2014,53.3,"9760"
"2113","Indonesia",2015,51,"10.1k"
"2114","Indonesia",2016,51.1,"10.5k"
"2115","Indonesia",2017,51.2,"10.9k"
"2116","Indonesia",2018,51.9,"11.4k"
"2117","Indonesia",2019,51.7,"11.9k"
"2118","India",1991,85.4,"1930"
"2119","India",1992,85.3,"1980"
"2120","India",1993,85.2,"2030"
"2121","India",1994,85.1,"2110"
"2122","India",1995,85.1,"2210"
"2123","India",1996,84.9,"2320"
"2124","India",1997,85,"2360"
"2125","India",1998,85,"2440"
"2126","India",1999,84.8,"2590"
"2127","India",2000,84.7,"2630"
"2128","India",2001,84.7,"2700"
"2129","India",2002,84.8,"2740"
"2130","India",2003,84.6,"2900"
"2131","India",2004,84.5,"3070"
"2132","India",2005,84.4,"3250"
"2133","India",2006,84.1,"3450"
"2134","India",2007,83.9,"3650"
"2135","India",2008,83.8,"3700"
"2136","India",2009,83.6,"3920"
"2137","India",2010,83.3,"4190"
"2138","India",2011,82,"4350"
"2139","India",2012,80.7,"4520"
"2140","India",2013,80.1,"4750"
"2141","India",2014,79.5,"5040"
"2142","India",2015,78.8,"5380"
"2143","India",2016,78.1,"5750"
"2144","India",2017,77.3,"6070"
"2145","India",2018,76.5,"6400"
"2146","India",2019,75.8,"6570"
"2147","Ireland",1991,23.5,"25.2k"
"2148","Ireland",1992,24,"26.1k"
"2149","Ireland",1993,23.4,"26.7k"
"2150","Ireland",1994,22.6,"28.3k"
"2151","Ireland",1995,22.1,"31k"
"2152","Ireland",1996,20.9,"33.3k"
"2153","Ireland",1997,20.7,"36.7k"
"2154","Ireland",1998,20.3,"39.6k"
"2155","Ireland",1999,19.3,"43.5k"
"2156","Ireland",2000,19.1,"47.1k"
"2157","Ireland",2001,18.4,"49k"
"2158","Ireland",2002,18,"51.1k"
"2159","Ireland",2003,17.7,"51.9k"
"2160","Ireland",2004,17.9,"54.5k"
"2161","Ireland",2005,17,"56.4k"
"2162","Ireland",2006,16.2,"57.7k"
"2163","Ireland",2007,16.3,"59.1k"
"2164","Ireland",2008,16.8,"55.3k"
"2165","Ireland",2009,17.5,"51.9k"
"2166","Ireland",2010,17.2,"52.5k"
"2167","Ireland",2011,16.8,"52.9k"
"2168","Ireland",2012,16.8,"52.6k"
"2169","Ireland",2013,17,"53k"
"2170","Ireland",2014,16.8,"57.2k"
"2171","Ireland",2015,16.5,"70.6k"
"2172","Ireland",2016,16.2,"71k"
"2173","Ireland",2017,15.4,"76.8k"
"2174","Ireland",2018,15,"82.2k"
"2175","Ireland",2019,14.4,"85.4k"
"2176","Iran",1991,44.7,"9340"
"2177","Iran",1992,44.7,"9690"
"2178","Iran",1993,45,"9530"
"2179","Iran",1994,45.4,"9400"
"2180","Iran",1995,45.5,"9570"
"2181","Iran",1996,45.4,"10.2k"
"2182","Iran",1997,45.9,"10.3k"
"2183","Iran",1998,46.2,"10.4k"
"2184","Iran",1999,47,"10.5k"
"2185","Iran",2000,47.2,"10.9k"
"2186","Iran",2001,47.9,"11.1k"
"2187","Iran",2002,48.1,"11.9k"
"2188","Iran",2003,47.7,"12.8k"
"2189","Iran",2004,47.9,"13.2k"
"2190","Iran",2005,48.3,"13.4k"
"2191","Iran",2006,48.3,"13.9k"
"2192","Iran",2007,48.3,"14.8k"
"2193","Iran",2008,46.8,"14.6k"
"2194","Iran",2009,46.1,"14.5k"
"2195","Iran",2010,44.6,"15.1k"
"2196","Iran",2011,43.8,"15.3k"
"2197","Iran",2012,44.2,"14.5k"
"2198","Iran",2013,44.2,"14.1k"
"2199","Iran",2014,44,"14.5k"
"2200","Iran",2015,44.1,"14k"
"2201","Iran",2016,45.1,"15k"
"2202","Iran",2017,45.3,"15.2k"
"2203","Iran",2018,46.2,"14.7k"
"2204","Iran",2019,47.2,"14.1k"
"2205","Iraq",1991,33.4,"2370"
"2206","Iraq",1992,33.6,"3100"
"2207","Iraq",1993,33.5,"3710"
"2208","Iraq",1994,33.7,"3700"
"2209","Iraq",1995,34,"3640"
"2210","Iraq",1996,34,"4020"
"2211","Iraq",1997,33.6,"4620"
"2212","Iraq",1998,32.5,"6000"
"2213","Iraq",1999,31.6,"6890"
"2214","Iraq",2000,31.5,"7900"
"2215","Iraq",2001,31.5,"8020"
"2216","Iraq",2002,32.3,"7380"
"2217","Iraq",2003,34.5,"4690"
"2218","Iraq",2004,33.4,"7040"
"2219","Iraq",2005,33.5,"6990"
"2220","Iraq",2006,33.1,"7340"
"2221","Iraq",2007,33.1,"7550"
"2222","Iraq",2008,31.9,"8010"
"2223","Iraq",2009,31.2,"7970"
"2224","Iraq",2010,30.3,"8180"
"2225","Iraq",2011,29.3,"8500"
"2226","Iraq",2012,28.2,"9260"
"2227","Iraq",2013,26.8,"9510"
"2228","Iraq",2014,26,"9200"
"2229","Iraq",2015,25.1,"9380"
"2230","Iraq",2016,23.4,"10.4k"
"2231","Iraq",2017,22.4,"9980"
"2232","Iraq",2018,22.6,"10k"
"2233","Iraq",2019,22.5,"10.3k"
"2234","Iceland",1991,18.9,"33.5k"
"2235","Iceland",1992,19,"32k"
"2236","Iceland",1993,19,"32.1k"
"2237","Iceland",1994,18.9,"33k"
"2238","Iceland",1995,18.9,"32.8k"
"2239","Iceland",1996,18.9,"34.2k"
"2240","Iceland",1997,18,"35.9k"
"2241","Iceland",1998,19.2,"38.1k"
"2242","Iceland",1999,18.6,"39.2k"
"2243","Iceland",2000,18.1,"40.6k"
"2244","Iceland",2001,17.5,"41.7k"
"2245","Iceland",2002,17.5,"41.6k"
"2246","Iceland",2003,13.8,"42.2k"
"2247","Iceland",2004,13.8,"45.2k"
"2248","Iceland",2005,14.6,"47.2k"
"2249","Iceland",2006,15,"49.1k"
"2250","Iceland",2007,14.1,"52k"
"2251","Iceland",2008,12.9,"52.2k"
"2252","Iceland",2009,12.3,"48.1k"
"2253","Iceland",2010,12.9,"46.9k"
"2254","Iceland",2011,12.8,"47.6k"
"2255","Iceland",2012,12.6,"47.9k"
"2256","Iceland",2013,12.8,"49.6k"
"2257","Iceland",2014,12.9,"49.9k"
"2258","Iceland",2015,12.7,"51.5k"
"2259","Iceland",2016,12.3,"54k"
"2260","Iceland",2017,12,"55k"
"2261","Iceland",2018,12.2,"56.2k"
"2262","Iceland",2019,11.9,"56k"
"2263","Israel",1991,11.3,"23.6k"
"2264","Israel",1992,11.4,"24.5k"
"2265","Israel",1993,11.6,"24.7k"
"2266","Israel",1994,11.7,"25.8k"
"2267","Israel",1995,11.8,"26.9k"
"2268","Israel",1996,12.2,"27.7k"
"2269","Israel",1997,12,"28k"
"2270","Israel",1998,11.9,"28.5k"
"2271","Israel",1999,12.1,"28.7k"
"2272","Israel",2000,11.6,"30.4k"
"2273","Israel",2001,11.4,"29.8k"
"2274","Israel",2002,11.4,"29.2k"
"2275","Israel",2003,11.9,"29k"
"2276","Israel",2004,11.5,"29.9k"
"2277","Israel",2005,11.8,"30.6k"
"2278","Israel",2006,12,"31.8k"
"2279","Israel",2007,11.6,"33.1k"
"2280","Israel",2008,11.7,"33.6k"
"2281","Israel",2009,12.1,"33.1k"
"2282","Israel",2010,12.1,"34.4k"
"2283","Israel",2011,12.1,"35.6k"
"2284","Israel",2012,11.9,"35.9k"
"2285","Israel",2013,11.6,"36.8k"
"2286","Israel",2014,11.7,"37.5k"
"2287","Israel",2015,12,"37.7k"
"2288","Israel",2016,12.1,"38.6k"
"2289","Israel",2017,11.9,"39.5k"
"2290","Israel",2018,12.4,"40.3k"
"2291","Israel",2019,12.3,"41.2k"
"2292","Italy",1991,30,"34.9k"
"2293","Italy",1992,29.9,"35.3k"
"2294","Italy",1993,29.9,"35.1k"
"2295","Italy",1994,29.8,"36k"
"2296","Italy",1995,29.6,"37.2k"
"2297","Italy",1996,29.5,"37.8k"
"2298","Italy",1997,29.4,"38.6k"
"2299","Italy",1998,29.2,"39.4k"
"2300","Italy",1999,29,"40.2k"
"2301","Italy",2000,28.7,"41.8k"
"2302","Italy",2001,28.5,"42.7k"
"2303","Italy",2002,28.3,"42.8k"
"2304","Italy",2003,28.2,"42.8k"
"2305","Italy",2004,27.9,"43.2k"
"2306","Italy",2005,26.7,"43.5k"
"2307","Italy",2006,26.4,"44.2k"
"2308","Italy",2007,26.1,"44.7k"
"2309","Italy",2008,25.5,"44k"
"2310","Italy",2009,25,"41.5k"
"2311","Italy",2010,25.3,"42.2k"
"2312","Italy",2011,25,"42.4k"
"2313","Italy",2012,24.9,"41k"
"2314","Italy",2013,24.8,"39.8k"
"2315","Italy",2014,24.7,"39.4k"
"2316","Italy",2015,24.4,"39.8k"
"2317","Italy",2016,23.9,"40.4k"
"2318","Italy",2017,23.2,"41.1k"
"2319","Italy",2018,22.9,"41.5k"
"2320","Italy",2019,22.7,"42.2k"
"2321","Jamaica",1991,43.5,"8430"
"2322","Jamaica",1992,43.2,"8590"
"2323","Jamaica",1993,41.2,"9200"
"2324","Jamaica",1994,41.1,"9300"
"2325","Jamaica",1995,39.9,"9480"
"2326","Jamaica",1996,40,"9430"
"2327","Jamaica",1997,40,"9280"
"2328","Jamaica",1998,40.5,"9050"
"2329","Jamaica",1999,40.7,"9120"
"2330","Jamaica",2000,40.6,"9180"
"2331","Jamaica",2001,40.2,"9290"
"2332","Jamaica",2002,38.4,"9460"
"2333","Jamaica",2003,38.6,"9790"
"2334","Jamaica",2004,38.7,"9910"
"2335","Jamaica",2005,37.7,"9990"
"2336","Jamaica",2006,38.5,"10.3k"
"2337","Jamaica",2007,36.6,"10.4k"
"2338","Jamaica",2008,39.6,"10.3k"
"2339","Jamaica",2009,40,"9860"
"2340","Jamaica",2010,39.9,"9700"
"2341","Jamaica",2011,40,"9830"
"2342","Jamaica",2012,40.6,"9720"
"2343","Jamaica",2013,40.4,"9720"
"2344","Jamaica",2014,40.2,"9750"
"2345","Jamaica",2015,39.9,"9800"
"2346","Jamaica",2016,39.6,"9910"
"2347","Jamaica",2017,39.4,"9990"
"2348","Jamaica",2018,39.3,"10.2k"
"2349","Jamaica",2019,39.5,"10.2k"
"2350","Jordan",1991,13.1,"7430"
"2351","Jordan",1992,13,"8080"
"2352","Jordan",1993,13.1,"8050"
"2353","Jordan",1994,13.3,"8080"
"2354","Jordan",1995,13.4,"8270"
"2355","Jordan",1996,13.6,"8210"
"2356","Jordan",1997,13.8,"8290"
"2357","Jordan",1998,14,"8380"
"2358","Jordan",1999,14.2,"8500"
"2359","Jordan",2000,14.4,"8700"
"2360","Jordan",2001,14.6,"8990"
"2361","Jordan",2002,14.8,"9320"
"2362","Jordan",2003,15,"9500"
"2363","Jordan",2004,15.2,"10.1k"
"2364","Jordan",2005,14.9,"10.6k"
"2365","Jordan",2006,14.6,"10.7k"
"2366","Jordan",2007,14.5,"10.9k"
"2367","Jordan",2008,14.3,"11.4k"
"2368","Jordan",2009,14,"11.7k"
"2369","Jordan",2010,13.9,"11.6k"
"2370","Jordan",2011,13.8,"11.7k"
"2371","Jordan",2012,13.8,"11.8k"
"2372","Jordan",2013,13.7,"11.3k"
"2373","Jordan",2014,13.7,"10.4k"
"2374","Jordan",2015,13.8,"9730"
"2375","Jordan",2016,13.8,"9450"
"2376","Jordan",2017,13.8,"9450"
"2377","Jordan",2018,13.8,"9400"
"2378","Jordan",2019,13.9,"9350"
"2379","Japan",1991,21.5,"34.1k"
"2380","Japan",1992,20.5,"34.3k"
"2381","Japan",1993,19.3,"34k"
"2382","Japan",1994,18.9,"34.3k"
"2383","Japan",1995,18.5,"35.1k"
"2384","Japan",1996,17.9,"36k"
"2385","Japan",1997,17.8,"36.3k"
"2386","Japan",1998,17.6,"35.7k"
"2387","Japan",1999,17.5,"35.5k"
"2388","Japan",2000,16.9,"36.4k"
"2389","Japan",2001,16.3,"36.4k"
"2390","Japan",2002,15.8,"36.3k"
"2391","Japan",2003,15.5,"36.8k"
"2392","Japan",2004,15.4,"37.5k"
"2393","Japan",2005,15.2,"38.2k"
"2394","Japan",2006,14.3,"38.6k"
"2395","Japan",2007,13.9,"39.2k"
"2396","Japan",2008,13.5,"38.6k"
"2397","Japan",2009,13.1,"36.4k"
"2398","Japan",2010,12.2,"37.9k"
"2399","Japan",2011,11.9,"37.9k"
"2400","Japan",2012,11.8,"38.5k"
"2401","Japan",2013,11.5,"39.4k"
"2402","Japan",2014,11.4,"39.5k"
"2403","Japan",2015,11.1,"40.2k"
"2404","Japan",2016,10.6,"40.5k"
"2405","Japan",2017,10.4,"41.2k"
"2406","Japan",2018,10.3,"41.5k"
"2407","Japan",2019,10,"41.4k"
"2408","Kazakhstan",1991,27.8,"12k"
"2409","Kazakhstan",1992,29.1,"11.4k"
"2410","Kazakhstan",1993,30.5,"10.4k"
"2411","Kazakhstan",1994,32.2,"9250"
"2412","Kazakhstan",1995,33.9,"8670"
"2413","Kazakhstan",1996,35.5,"8840"
"2414","Kazakhstan",1997,37,"9140"
"2415","Kazakhstan",1998,38.5,"9120"
"2416","Kazakhstan",1999,39.7,"9460"
"2417","Kazakhstan",2000,40.5,"10.4k"
"2418","Kazakhstan",2001,40.9,"11.8k"
"2419","Kazakhstan",2002,39,"13k"
"2420","Kazakhstan",2003,38.4,"14.2k"
"2421","Kazakhstan",2004,36.9,"15.4k"
"2422","Kazakhstan",2005,35.6,"16.8k"
"2423","Kazakhstan",2006,35.1,"18.3k"
"2424","Kazakhstan",2007,34.4,"19.7k"
"2425","Kazakhstan",2008,33.5,"20k"
"2426","Kazakhstan",2009,33.4,"19.8k"
"2427","Kazakhstan",2010,33,"21k"
"2428","Kazakhstan",2011,32.5,"22.2k"
"2429","Kazakhstan",2012,31.4,"22.9k"
"2430","Kazakhstan",2013,30.4,"24k"
"2431","Kazakhstan",2014,28.6,"24.6k"
"2432","Kazakhstan",2015,27,"24.5k"
"2433","Kazakhstan",2016,25.7,"24.5k"
"2434","Kazakhstan",2017,24.4,"25.1k"
"2435","Kazakhstan",2018,23.9,"25.8k"
"2436","Kazakhstan",2019,23.5,"26.6k"
"2437","Kenya",1991,64.3,"3080"
"2438","Kenya",1992,64.6,"2990"
"2439","Kenya",1993,65,"2950"
"2440","Kenya",1994,65.1,"2980"
"2441","Kenya",1995,65.7,"3060"
"2442","Kenya",1996,65.4,"3130"
"2443","Kenya",1997,65.7,"3100"
"2444","Kenya",1998,65.8,"3150"
"2445","Kenya",1999,66.1,"3160"
"2446","Kenya",2000,66.3,"3120"
"2447","Kenya",2001,66.7,"3160"
"2448","Kenya",2002,67.2,"3110"
"2449","Kenya",2003,67.8,"3130"
"2450","Kenya",2004,67.9,"3210"
"2451","Kenya",2005,68,"3320"
"2452","Kenya",2006,68.5,"3450"
"2453","Kenya",2007,66.5,"3600"
"2454","Kenya",2008,65.2,"3520"
"2455","Kenya",2009,63.6,"3540"
"2456","Kenya",2010,61.6,"3740"
"2457","Kenya",2011,59.7,"3820"
"2458","Kenya",2012,58.1,"3900"
"2459","Kenya",2013,56.5,"3950"
"2460","Kenya",2014,55.1,"4060"
"2461","Kenya",2015,53.6,"4160"
"2462","Kenya",2016,52.3,"4240"
"2463","Kenya",2017,51.3,"4310"
"2464","Kenya",2018,50.3,"4460"
"2465","Kenya",2019,49.3,"4600"
"2466","Kyrgyz Republic",1991,34.9,"5000"
"2467","Kyrgyz Republic",1992,36.4,"4230"
"2468","Kyrgyz Republic",1993,38.4,"3580"
"2469","Kyrgyz Republic",1994,41.5,"2850"
"2470","Kyrgyz Republic",1995,44.6,"2660"
"2471","Kyrgyz Republic",1996,47.2,"2790"
"2472","Kyrgyz Republic",1997,48.9,"3010"
"2473","Kyrgyz Republic",1998,50.8,"3010"
"2474","Kyrgyz Republic",1999,52.2,"3060"
"2475","Kyrgyz Republic",2000,53,"3180"
"2476","Kyrgyz Republic",2001,52.8,"3300"
"2477","Kyrgyz Republic",2002,53.1,"3260"
"2478","Kyrgyz Republic",2003,52.3,"3440"
"2479","Kyrgyz Republic",2004,50.9,"3630"
"2480","Kyrgyz Republic",2005,49.8,"3570"
"2481","Kyrgyz Republic",2006,48.4,"3630"
"2482","Kyrgyz Republic",2007,45.4,"3900"
"2483","Kyrgyz Republic",2008,42.2,"4170"
"2484","Kyrgyz Republic",2009,39.1,"4240"
"2485","Kyrgyz Republic",2010,36.9,"4160"
"2486","Kyrgyz Republic",2011,36.9,"4360"
"2487","Kyrgyz Republic",2012,37,"4280"
"2488","Kyrgyz Republic",2013,43.8,"4650"
"2489","Kyrgyz Republic",2014,42.8,"4740"
"2490","Kyrgyz Republic",2015,39.9,"4830"
"2491","Kyrgyz Republic",2016,37.9,"4940"
"2492","Kyrgyz Republic",2017,35.6,"5070"
"2493","Kyrgyz Republic",2018,34,"5160"
"2494","Kyrgyz Republic",2019,32.7,"5280"
"2495","Cambodia",1991,89.2,"1680"
"2496","Cambodia",1992,88.7,"1710"
"2497","Cambodia",1993,88.3,"1680"
"2498","Cambodia",1994,91.2,"1180"
"2499","Cambodia",1995,90.5,"1250"
"2500","Cambodia",1996,90,"1270"
"2501","Cambodia",1997,90.1,"1290"
"2502","Cambodia",1998,90.1,"1310"
"2503","Cambodia",1999,88.7,"1440"
"2504","Cambodia",2000,87.4,"1540"
"2505","Cambodia",2001,86.4,"1620"
"2506","Cambodia",2002,85.6,"1690"
"2507","Cambodia",2003,84.3,"1790"
"2508","Cambodia",2004,82.6,"1940"
"2509","Cambodia",2005,80.4,"2150"
"2510","Cambodia",2006,78.4,"2330"
"2511","Cambodia",2007,76.4,"2520"
"2512","Cambodia",2008,75.1,"2640"
"2513","Cambodia",2009,73.8,"2590"
"2514","Cambodia",2010,71,"2710"
"2515","Cambodia",2011,69.3,"2860"
"2516","Cambodia",2012,64.6,"3020"
"2517","Cambodia",2013,60.6,"3200"
"2518","Cambodia",2014,56.5,"3380"
"2519","Cambodia",2015,52.4,"3570"
"2520","Cambodia",2016,51.1,"3760"
"2521","Cambodia",2017,50.3,"3970"
"2522","Cambodia",2018,48.4,"4220"
"2523","Cambodia",2019,47.1,"4460"
"2524","South Korea",1991,37.3,"14.7k"
"2525","South Korea",1992,37.3,"15.4k"
"2526","South Korea",1993,37.9,"16.2k"
"2527","South Korea",1994,37.1,"17.4k"
"2528","South Korea",1995,36.8,"18.8k"
"2529","South Korea",1996,36.7,"20k"
"2530","South Korea",1997,36.8,"21k"
"2531","South Korea",1998,38.3,"19.7k"
"2532","South Korea",1999,37.6,"21.7k"
"2533","South Korea",2000,36.9,"23.4k"
"2534","South Korea",2001,36.8,"24.3k"
"2535","South Korea",2002,36.1,"25.9k"
"2536","South Korea",2003,35,"26.5k"
"2537","South Korea",2004,34.1,"27.7k"
"2538","South Korea",2005,33.5,"28.8k"
"2539","South Korea",2006,32.7,"30.1k"
"2540","South Korea",2007,31.7,"31.6k"
"2541","South Korea",2008,31.2,"32.3k"
"2542","South Korea",2009,30,"32.4k"
"2543","South Korea",2010,28.8,"34.4k"
"2544","South Korea",2011,28.3,"35.4k"
"2545","South Korea",2012,28.2,"36k"
"2546","South Korea",2013,27.4,"37k"
"2547","South Korea",2014,26.8,"37.9k"
"2548","South Korea",2015,25.8,"38.8k"
"2549","South Korea",2016,25.4,"39.8k"
"2550","South Korea",2017,25.3,"40.9k"
"2551","South Korea",2018,25.1,"41.9k"
"2552","South Korea",2019,24.6,"42.7k"
"2553","Kuwait",1991,3.6,"18.3k"
"2554","Kuwait",1992,3.49,"30.4k"
"2555","Kuwait",1993,3.36,"42.1k"
"2556","Kuwait",1994,3.28,"47.8k"
"2557","Kuwait",1995,3.19,"51k"
"2558","Kuwait",1996,3.14,"51.3k"
"2559","Kuwait",1997,3.13,"51.8k"
"2560","Kuwait",1998,3.16,"52.8k"
"2561","Kuwait",1999,3.2,"51k"
"2562","Kuwait",2000,3.19,"52.5k"
"2563","Kuwait",2001,3.25,"51.7k"
"2564","Kuwait",2002,3.24,"52.4k"
"2565","Kuwait",2003,3.08,"60.4k"
"2566","Kuwait",2004,2.86,"65.4k"
"2567","Kuwait",2005,2.67,"70k"
"2568","Kuwait",2006,2.04,"71.4k"
"2569","Kuwait",2007,1.62,"71.5k"
"2570","Kuwait",2008,1.35,"69.2k"
"2571","Kuwait",2009,1.81,"60.9k"
