"","country","year","self_employed_perc","gdp","continent"
"1798","Gambia",2019,72,2060,"Africa"
"1799","Guinea-Bissau",1991,83.3,1480,"Africa"
"1800","Guinea-Bissau",1992,83.7,1460,"Africa"
"1801","Guinea-Bissau",1993,83.7,1450,"Africa"
"1802","Guinea-Bissau",1994,83.5,1450,"Africa"
"1803","Guinea-Bissau",1995,83.3,1480,"Africa"
"1804","Guinea-Bissau",1996,83.1,1590,"Africa"
"1805","Guinea-Bissau",1997,82.1,1660,"Africa"
"1806","Guinea-Bissau",1998,82.9,1280,"Africa"
"1807","Guinea-Bissau",1999,83.2,1460,"Africa"
"1808","Guinea-Bissau",2000,83.6,1450,"Africa"
"1809","Guinea-Bissau",2001,83.6,1480,"Africa"
"1810","Guinea-Bissau",2002,83.4,1490,"Africa"
"1811","Guinea-Bissau",2003,83.3,1460,"Africa"
"1812","Guinea-Bissau",2004,83.6,1450,"Africa"
"1813","Guinea-Bissau",2005,83.8,1500,"Africa"
"1814","Guinea-Bissau",2006,83.8,1510,"Africa"
"1815","Guinea-Bissau",2007,83.8,1510,"Africa"
"1816","Guinea-Bissau",2008,83.5,1540,"Africa"
"1817","Guinea-Bissau",2009,83.5,1540,"Africa"
"1818","Guinea-Bissau",2010,83.3,1590,"Africa"
"1819","Guinea-Bissau",2011,83,1670,"Africa"
"1820","Guinea-Bissau",2012,82.9,1600,"Africa"
"1821","Guinea-Bissau",2013,82.6,1610,"Africa"
"1822","Guinea-Bissau",2014,82.6,1580,"Africa"
"1823","Guinea-Bissau",2015,82.7,1630,"Africa"
"1824","Guinea-Bissau",2016,82.3,1680,"Africa"
"1825","Guinea-Bissau",2017,81.9,1710,"Africa"
"1826","Guinea-Bissau",2018,81.7,1740,"Africa"
"1827","Guinea-Bissau",2019,81.3,1770,"Africa"
"1828","Equatorial Guinea",1991,99,1200,"Africa"
"1829","Equatorial Guinea",1992,98.9,1480,"Africa"
"1830","Equatorial Guinea",1993,98.8,1560,"Africa"
"1831","Equatorial Guinea",1994,98.6,1710,"Africa"
"1832","Equatorial Guinea",1995,98.5,1890,"Africa"
"1833","Equatorial Guinea",1996,97.9,2880,"Africa"
"1834","Equatorial Guinea",1997,96.8,6560,"Africa"
"1835","Equatorial Guinea",1998,96.2,7720,"Africa"
"1836","Equatorial Guinea",1999,95.2,9260,"Africa"
"1837","Equatorial Guinea",2000,94.1,10400,"Africa"
"1838","Equatorial Guinea",2001,91.8,16100,"Africa"
"1839","Equatorial Guinea",2002,90,18300,"Africa"
"1840","Equatorial Guinea",2003,88,19800,"Africa"
"1841","Equatorial Guinea",2004,83.8,25800,"Africa"
"1842","Equatorial Guinea",2005,80.2,28500,"Africa"
"1843","Equatorial Guinea",2006,77.7,29200,"Africa"
"1844","Equatorial Guinea",2007,75.5,31900,"Africa"
"1845","Equatorial Guinea",2008,71.9,35700,"Africa"
"1846","Equatorial Guinea",2009,73.6,34300,"Africa"
"1847","Equatorial Guinea",2010,74.5,29600,"Africa"
"1848","Equatorial Guinea",2011,73,30100,"Africa"
"1849","Equatorial Guinea",2012,72.4,31300,"Africa"
"1850","Equatorial Guinea",2013,75.2,28800,"Africa"
"1851","Equatorial Guinea",2014,76.7,27800,"Africa"
"1852","Equatorial Guinea",2015,81.2,24300,"Africa"
"1853","Equatorial Guinea",2016,84.3,21300,"Africa"
"1854","Equatorial Guinea",2017,84.9,19400,"Africa"
"1855","Equatorial Guinea",2018,86,17500,"Africa"
"1856","Equatorial Guinea",2019,88.4,16000,"Africa"
"1857","Greece",1991,46.8,22900,"Europe"
"1858","Greece",1992,47.4,23000,"Europe"
"1859","Greece",1993,46.7,22700,"Europe"
"1860","Greece",1994,46.7,23100,"Europe"
"1861","Greece",1995,46.1,23600,"Europe"
"1862","Greece",1996,45.7,24300,"Europe"
"1863","Greece",1997,45.2,25400,"Europe"
"1864","Greece",1998,43.6,26400,"Europe"
"1865","Greece",1999,42.1,27200,"Europe"
"1866","Greece",2000,42,28300,"Europe"
"1867","Greece",2001,39.6,29400,"Europe"
"1868","Greece",2002,38.9,30600,"Europe"
"1869","Greece",2003,38.6,32400,"Europe"
"1870","Greece",2004,36.2,34000,"Europe"
"1871","Greece",2005,36,34200,"Europe"
"1872","Greece",2006,36,36100,"Europe"
"1873","Greece",2007,35.3,37300,"Europe"
"1874","Greece",2008,35,37200,"Europe"
"1875","Greece",2009,35.3,35500,"Europe"
"1876","Greece",2010,35.6,33600,"Europe"
"1877","Greece",2011,36.2,30200,"Europe"
"1878","Greece",2012,36.6,28200,"Europe"
"1879","Greece",2013,37,27700,"Europe"
"1880","Greece",2014,36,28100,"Europe"
"1881","Greece",2015,35,28200,"Europe"
"1882","Greece",2016,34.1,28200,"Europe"
"1883","Greece",2017,34.1,28500,"Europe"
"1884","Greece",2018,33.5,29100,"Europe"
"1885","Greece",2019,31.9,29600,"Europe"
"1886","Guatemala",1991,48.9,5690,"Americas"
"1887","Guatemala",1992,48.9,5820,"Americas"
"1888","Guatemala",1993,48.9,5890,"Americas"
"1889","Guatemala",1994,48.9,5960,"Americas"
"1890","Guatemala",1995,48.9,6090,"Americas"
"1891","Guatemala",1996,48.9,6110,"Americas"
"1892","Guatemala",1997,48.8,6220,"Americas"
"1893","Guatemala",1998,48.7,6380,"Americas"
"1894","Guatemala",1999,49.3,6470,"Americas"
"1895","Guatemala",2000,49.9,6530,"Americas"
"1896","Guatemala",2001,50.8,6520,"Americas"
"1897","Guatemala",2002,51.6,6620,"Americas"
"1898","Guatemala",2003,52.6,6640,"Americas"
"1899","Guatemala",2004,52,6700,"Americas"
"1900","Guatemala",2005,50.2,6770,"Americas"
"1901","Guatemala",2006,48.4,6990,"Americas"
"1902","Guatemala",2007,47.8,7280,"Americas"
"1903","Guatemala",2008,47.4,7370,"Americas"
"1904","Guatemala",2009,47.3,7260,"Americas"
"1905","Guatemala",2010,47,7340,"Americas"
"1906","Guatemala",2011,43,7500,"Americas"
"1907","Guatemala",2012,47.2,7590,"Americas"
"1908","Guatemala",2013,43.5,7730,"Americas"
"1909","Guatemala",2014,40.7,7940,"Americas"
"1910","Guatemala",2015,39.7,8130,"Americas"
"1911","Guatemala",2016,37.6,8210,"Americas"
"1912","Guatemala",2017,40.5,8320,"Americas"
"1913","Guatemala",2018,39.8,8470,"Americas"
"1914","Guatemala",2019,39.2,8670,"Americas"
"1915","Guyana",1991,39.5,4620,"Americas"
"1916","Guyana",1992,39.3,5000,"Americas"
"1917","Guyana",1993,39.2,5410,"Americas"
"1918","Guyana",1994,38.9,5880,"Americas"
"1919","Guyana",1995,38.6,6200,"Americas"
"1920","Guyana",1996,38.2,6720,"Americas"
"1921","Guyana",1997,37.8,7160,"Americas"
"1922","Guyana",1998,37.7,7080,"Americas"
"1923","Guyana",1999,37.4,7320,"Americas"
"1924","Guyana",2000,37.6,7260,"Americas"
"1925","Guyana",2001,37.4,7460,"Americas"
"1926","Guyana",2002,37.4,7580,"Americas"
"1927","Guyana",2003,37.5,7570,"Americas"
"1928","Guyana",2004,37.5,7730,"Americas"
"1929","Guyana",2005,37.8,7620,"Americas"
"1930","Guyana",2006,37.5,8070,"Americas"
"1931","Guyana",2007,37.1,8720,"Americas"
"1932","Guyana",2008,37,8940,"Americas"
"1933","Guyana",2009,36.8,9350,"Americas"
"1934","Guyana",2010,36.6,9840,"Americas"
"1935","Guyana",2011,36.3,10400,"Americas"
"1936","Guyana",2012,35.8,11000,"Americas"
"1937","Guyana",2013,35.4,11300,"Americas"
"1938","Guyana",2014,35.1,11400,"Americas"
"1939","Guyana",2015,34.8,11500,"Americas"
"1940","Guyana",2016,34.7,11800,"Americas"
"1941","Guyana",2017,34.6,12200,"Americas"
"1942","Guyana",2018,34.5,12400,"Americas"
"1943","Guyana",2019,34.4,12800,"Americas"
"1944","Hong Kong, China",1991,11.5,31000,"Asia"
"1945","Hong Kong, China",1992,11.4,32500,"Asia"
"1946","Hong Kong, China",1993,11.4,33800,"Asia"
"1947","Hong Kong, China",1994,10.9,35000,"Asia"
"1948","Hong Kong, China",1995,10.8,35000,"Asia"
"1949","Hong Kong, China",1996,10.8,34900,"Asia"
"1950","Hong Kong, China",1997,10.3,36300,"Asia"
"1951","Hong Kong, China",1998,10.4,33800,"Asia"
"1952","Hong Kong, China",1999,10.8,34300,"Asia"
"1953","Hong Kong, China",2000,10.5,36500,"Asia"
"1954","Hong Kong, China",2001,11.9,36400,"Asia"
"1955","Hong Kong, China",2002,12.9,36800,"Asia"
"1956","Hong Kong, China",2003,12.7,37900,"Asia"
"1957","Hong Kong, China",2004,12.5,40900,"Asia"
"1958","Hong Kong, China",2005,12.2,43700,"Asia"
"1959","Hong Kong, China",2006,12.2,46400,"Asia"
"1960","Hong Kong, China",2007,11.3,49000,"Asia"
"1961","Hong Kong, China",2008,11.2,49800,"Asia"
"1962","Hong Kong, China",2009,11.2,48400,"Asia"
"1963","Hong Kong, China",2010,9.93,51400,"Asia"
"1964","Hong Kong, China",2011,10.1,53500,"Asia"
"1965","Hong Kong, China",2012,10.2,53800,"Asia"
"1966","Hong Kong, China",2013,10.1,55200,"Asia"
"1967","Hong Kong, China",2014,9.13,56400,"Asia"
"1968","Hong Kong, China",2015,8.96,57200,"Asia"
"1969","Hong Kong, China",2016,8.7,58100,"Asia"
"1970","Hong Kong, China",2017,8.57,59800,"Asia"
"1971","Hong Kong, China",2018,8.45,61000,"Asia"
"1972","Hong Kong, China",2019,8.4,59600,"Asia"
"1973","Honduras",1991,53.4,3610,"Americas"
"1974","Honduras",1992,53.4,3730,"Americas"
"1975","Honduras",1993,53.3,3870,"Americas"
"1976","Honduras",1994,53.5,3770,"Americas"
"1977","Honduras",1995,53.4,3880,"Americas"
"1978","Honduras",1996,53.4,3870,"Americas"
"1979","Honduras",1997,53.4,3950,"Americas"
"1980","Honduras",1998,53.3,3990,"Americas"
"1981","Honduras",1999,53.6,3860,"Americas"
"1982","Honduras",2000,53.3,4030,"Americas"
"1983","Honduras",2001,53.3,4030,"Americas"
"1984","Honduras",2002,53.2,4080,"Americas"
"1985","Honduras",2003,53,4170,"Americas"
"1986","Honduras",2004,52.6,4320,"Americas"
"1987","Honduras",2005,52.1,4480,"Americas"
"1988","Honduras",2006,51.9,4670,"Americas"
"1989","Honduras",2007,50.7,4850,"Americas"
"1990","Honduras",2008,50.5,4940,"Americas"
"1991","Honduras",2009,52.6,4720,"Americas"
"1992","Honduras",2010,55.3,4790,"Americas"
"1993","Honduras",2011,52.8,4880,"Americas"
"1994","Honduras",2012,56.8,4980,"Americas"
"1995","Honduras",2013,55.5,5020,"Americas"
"1996","Honduras",2014,50.3,5080,"Americas"
"1997","Honduras",2015,51.4,5180,"Americas"
"1998","Honduras",2016,48.3,5290,"Americas"
"1999","Honduras",2017,52.4,5450,"Americas"
"2000","Honduras",2018,51.4,5560,"Americas"
"2001","Honduras",2019,50.2,5610,"Americas"
"2002","Croatia",1991,28.3,14800,"Europe"
"2003","Croatia",1992,28.9,13400,"Europe"
"2004","Croatia",1993,29.5,12400,"Europe"
"2005","Croatia",1994,29.4,13100,"Europe"
"2006","Croatia",1995,28.9,14200,"Europe"
"2007","Croatia",1996,28.6,15300,"Europe"
"2008","Croatia",1997,25.9,16500,"Europe"
"2009","Croatia",1998,24.7,17000,"Europe"
"2010","Croatia",1999,24.8,17000,"Europe"
"2011","Croatia",2000,23.9,17700,"Europe"
"2012","Croatia",2001,24.3,19000,"Europe"
"2013","Croatia",2002,24.1,20100,"Europe"
"2014","Croatia",2003,24.4,21400,"Europe"
"2015","Croatia",2004,24.1,22300,"Europe"
"2016","Croatia",2005,24.9,23300,"Europe"
"2017","Croatia",2006,23,24600,"Europe"
"2018","Croatia",2007,20.8,25900,"Europe"
"2019","Croatia",2008,20.9,26500,"Europe"
"2020","Croatia",2009,20.9,24700,"Europe"
"2021","Croatia",2010,21.8,24500,"Europe"
"2022","Croatia",2011,21.8,24500,"Europe"
"2023","Croatia",2012,19.7,24000,"Europe"
"2024","Croatia",2013,18.1,24000,"Europe"
"2025","Croatia",2014,15.6,24000,"Europe"
"2026","Croatia",2015,15.7,24900,"Europe"
"2027","Croatia",2016,13.9,25900,"Europe"
"2028","Croatia",2017,12.4,27100,"Europe"
"2029","Croatia",2018,12.1,28200,"Europe"
"2030","Croatia",2019,12.3,29300,"Europe"
"2031","Haiti",1991,75.9,3020,"Americas"
"2032","Haiti",1992,76.1,2840,"Americas"
"2033","Haiti",1993,76.2,2670,"Americas"
"2034","Haiti",1994,76.5,2330,"Americas"
"2035","Haiti",1995,76.2,2540,"Americas"
"2036","Haiti",1996,75.9,2630,"Americas"
"2037","Haiti",1997,75.9,2680,"Americas"
"2038","Haiti",1998,75.7,2720,"Americas"
"2039","Haiti",1999,75.7,2770,"Americas"
"2040","Haiti",2000,75.7,2770,"Americas"
"2041","Haiti",2001,75.7,2730,"Americas"
"2042","Haiti",2002,75.6,2740,"Americas"
"2043","Haiti",2003,75.4,2800,"Americas"
"2044","Haiti",2004,75.6,2740,"Americas"
"2045","Haiti",2005,75.3,2800,"Americas"
"2046","Haiti",2006,75.2,2820,"Americas"
"2047","Haiti",2007,74.9,2930,"Americas"
"2048","Haiti",2008,74.8,2980,"Americas"
"2049","Haiti",2009,74.6,3130,"Americas"
"2050","Haiti",2010,75.3,2940,"Americas"
"2051","Haiti",2011,74.7,3060,"Americas"
"2052","Haiti",2012,74.6,3030,"Americas"
"2053","Haiti",2013,74.3,3110,"Americas"
"2054","Haiti",2014,74,3150,"Americas"
"2055","Haiti",2015,73.8,3150,"Americas"
"2056","Haiti",2016,73.8,3170,"Americas"
"2057","Haiti",2017,73.7,3200,"Americas"
"2058","Haiti",2018,73.5,3210,"Americas"
"2059","Haiti",2019,73.5,3110,"Americas"
"2060","Hungary",1991,20.5,14600,"Europe"
"2061","Hungary",1992,20.5,14300,"Europe"
"2062","Hungary",1993,18.1,14400,"Europe"
"2063","Hungary",1994,17.9,15000,"Europe"
"2064","Hungary",1995,17.9,15400,"Europe"
"2065","Hungary",1996,17.8,15600,"Europe"
"2066","Hungary",1997,17.5,16200,"Europe"
"2067","Hungary",1998,16,17100,"Europe"
"2068","Hungary",1999,15.7,17800,"Europe"
"2069","Hungary",2000,15.2,18700,"Europe"
"2070","Hungary",2001,14.6,19600,"Europe"
"2071","Hungary",2002,13.8,20800,"Europe"
"2072","Hungary",2003,13.3,21800,"Europe"
"2073","Hungary",2004,14.4,23000,"Europe"
"2074","Hungary",2005,13.7,24100,"Europe"
"2075","Hungary",2006,12.7,25200,"Europe"
"2076","Hungary",2007,12.5,25400,"Europe"
"2077","Hungary",2008,12.2,25800,"Europe"
"2078","Hungary",2009,12.6,24100,"Europe"
"2079","Hungary",2010,12.3,24500,"Europe"
"2080","Hungary",2011,12.1,25000,"Europe"
"2081","Hungary",2012,11.7,24800,"Europe"
"2082","Hungary",2013,11.3,25400,"Europe"
"2083","Hungary",2014,10.9,26500,"Europe"
"2084","Hungary",2015,10.8,27500,"Europe"
"2085","Hungary",2016,10.7,28200,"Europe"
"2086","Hungary",2017,10.3,29500,"Europe"
"2087","Hungary",2018,10.4,31100,"Europe"
"2088","Hungary",2019,10.8,32700,"Europe"
"2089","Indonesia",1991,70.2,4790,"Asia"
"2090","Indonesia",1992,69.6,5020,"Asia"
"2091","Indonesia",1993,68.9,5280,"Asia"
"2092","Indonesia",1994,68.1,5590,"Asia"
"2093","Indonesia",1995,67,5950,"Asia"
"2094","Indonesia",1996,65.8,6310,"Asia"
"2095","Indonesia",1997,64.5,6500,"Asia"
"2096","Indonesia",1998,67.1,5550,"Asia"
"2097","Indonesia",1999,66.9,5510,"Asia"
"2098","Indonesia",2000,67.2,5700,"Asia"
"2099","Indonesia",2001,64,5820,"Asia"
"2100","Indonesia",2002,63.9,5990,"Asia"
"2101","Indonesia",2003,65.5,6190,"Asia"
"2102","Indonesia",2004,64.1,6410,"Asia"
"2103","Indonesia",2005,61.8,6680,"Asia"
"2104","Indonesia",2006,61.3,6950,"Asia"
"2105","Indonesia",2007,61.6,7280,"Asia"
"2106","Indonesia",2008,61.4,7610,"Asia"
"2107","Indonesia",2009,61.3,7850,"Asia"
"2108","Indonesia",2010,60.2,8210,"Asia"
"2109","Indonesia",2011,57.5,8610,"Asia"
"2110","Indonesia",2012,54.8,9020,"Asia"
"2111","Indonesia",2013,53.7,9400,"Asia"
"2112","Indonesia",2014,53.3,9760,"Asia"
"2113","Indonesia",2015,51,10100,"Asia"
"2114","Indonesia",2016,51.1,10500,"Asia"
"2115","Indonesia",2017,51.2,10900,"Asia"
"2116","Indonesia",2018,51.9,11400,"Asia"
"2117","Indonesia",2019,51.7,11900,"Asia"
"2118","India",1991,85.4,1930,"Asia"
"2119","India",1992,85.3,1980,"Asia"
"2120","India",1993,85.2,2030,"Asia"
"2121","India",1994,85.1,2110,"Asia"
"2122","India",1995,85.1,2210,"Asia"
"2123","India",1996,84.9,2320,"Asia"
"2124","India",1997,85,2360,"Asia"
"2125","India",1998,85,2440,"Asia"
"2126","India",1999,84.8,2590,"Asia"
"2127","India",2000,84.7,2630,"Asia"
"2128","India",2001,84.7,2700,"Asia"
"2129","India",2002,84.8,2740,"Asia"
"2130","India",2003,84.6,2900,"Asia"
"2131","India",2004,84.5,3070,"Asia"
"2132","India",2005,84.4,3250,"Asia"
"2133","India",2006,84.1,3450,"Asia"
"2134","India",2007,83.9,3650,"Asia"
"2135","India",2008,83.8,3700,"Asia"
"2136","India",2009,83.6,3920,"Asia"
"2137","India",2010,83.3,4190,"Asia"
"2138","India",2011,82,4350,"Asia"
"2139","India",2012,80.7,4520,"Asia"
"2140","India",2013,80.1,4750,"Asia"
"2141","India",2014,79.5,5040,"Asia"
"2142","India",2015,78.8,5380,"Asia"
"2143","India",2016,78.1,5750,"Asia"
"2144","India",2017,77.3,6070,"Asia"
"2145","India",2018,76.5,6400,"Asia"
"2146","India",2019,75.8,6570,"Asia"
"2147","Ireland",1991,23.5,25200,"Europe"
"2148","Ireland",1992,24,26100,"Europe"
"2149","Ireland",1993,23.4,26700,"Europe"
"2150","Ireland",1994,22.6,28300,"Europe"
"2151","Ireland",1995,22.1,31000,"Europe"
"2152","Ireland",1996,20.9,33300,"Europe"
"2153","Ireland",1997,20.7,36700,"Europe"
"2154","Ireland",1998,20.3,39600,"Europe"
"2155","Ireland",1999,19.3,43500,"Europe"
"2156","Ireland",2000,19.1,47100,"Europe"
"2157","Ireland",2001,18.4,49000,"Europe"
"2158","Ireland",2002,18,51100,"Europe"
"2159","Ireland",2003,17.7,51900,"Europe"
"2160","Ireland",2004,17.9,54500,"Europe"
"2161","Ireland",2005,17,56400,"Europe"
"2162","Ireland",2006,16.2,57700,"Europe"
"2163","Ireland",2007,16.3,59100,"Europe"
"2164","Ireland",2008,16.8,55300,"Europe"
"2165","Ireland",2009,17.5,51900,"Europe"
"2166","Ireland",2010,17.2,52500,"Europe"
"2167","Ireland",2011,16.8,52900,"Europe"
"2168","Ireland",2012,16.8,52600,"Europe"
"2169","Ireland",2013,17,53000,"Europe"
"2170","Ireland",2014,16.8,57200,"Europe"
"2171","Ireland",2015,16.5,70600,"Europe"
"2172","Ireland",2016,16.2,71000,"Europe"
"2173","Ireland",2017,15.4,76800,"Europe"
"2174","Ireland",2018,15,82200,"Europe"
"2175","Ireland",2019,14.4,85400,"Europe"
"2176","Iran",1991,44.7,9340,"Asia"
"2177","Iran",1992,44.7,9690,"Asia"
"2178","Iran",1993,45,9530,"Asia"
"2179","Iran",1994,45.4,9400,"Asia"
"2180","Iran",1995,45.5,9570,"Asia"
"2181","Iran",1996,45.4,10200,"Asia"
"2182","Iran",1997,45.9,10300,"Asia"
"2183","Iran",1998,46.2,10400,"Asia"
"2184","Iran",1999,47,10500,"Asia"
"2185","Iran",2000,47.2,10900,"Asia"
"2186","Iran",2001,47.9,11100,"Asia"
"2187","Iran",2002,48.1,11900,"Asia"
"2188","Iran",2003,47.7,12800,"Asia"
"2189","Iran",2004,47.9,13200,"Asia"
"2190","Iran",2005,48.3,13400,"Asia"
"2191","Iran",2006,48.3,13900,"Asia"
"2192","Iran",2007,48.3,14800,"Asia"
"2193","Iran",2008,46.8,14600,"Asia"
"2194","Iran",2009,46.1,14500,"Asia"
"2195","Iran",2010,44.6,15100,"Asia"
"2196","Iran",2011,43.8,15300,"Asia"
"2197","Iran",2012,44.2,14500,"Asia"
"2198","Iran",2013,44.2,14100,"Asia"
"2199","Iran",2014,44,14500,"Asia"
"2200","Iran",2015,44.1,14000,"Asia"
"2201","Iran",2016,45.1,15000,"Asia"
"2202","Iran",2017,45.3,15200,"Asia"
"2203","Iran",2018,46.2,14700,"Asia"
"2204","Iran",2019,47.2,14100,"Asia"
"2205","Iraq",1991,33.4,2370,"Asia"
"2206","Iraq",1992,33.6,3100,"Asia"
"2207","Iraq",1993,33.5,3710,"Asia"
"2208","Iraq",1994,33.7,3700,"Asia"
"2209","Iraq",1995,34,3640,"Asia"
"2210","Iraq",1996,34,4020,"Asia"
"2211","Iraq",1997,33.6,4620,"Asia"
"2212","Iraq",1998,32.5,6000,"Asia"
"2213","Iraq",1999,31.6,6890,"Asia"
"2214","Iraq",2000,31.5,7900,"Asia"
"2215","Iraq",2001,31.5,8020,"Asia"
"2216","Iraq",2002,32.3,7380,"Asia"
"2217","Iraq",2003,34.5,4690,"Asia"
"2218","Iraq",2004,33.4,7040,"Asia"
"2219","Iraq",2005,33.5,6990,"Asia"
"2220","Iraq",2006,33.1,7340,"Asia"
"2221","Iraq",2007,33.1,7550,"Asia"
"2222","Iraq",2008,31.9,8010,"Asia"
"2223","Iraq",2009,31.2,7970,"Asia"
"2224","Iraq",2010,30.3,8180,"Asia"
"2225","Iraq",2011,29.3,8500,"Asia"
"2226","Iraq",2012,28.2,9260,"Asia"
"2227","Iraq",2013,26.8,9510,"Asia"
"2228","Iraq",2014,26,9200,"Asia"
"2229","Iraq",2015,25.1,9380,"Asia"
"2230","Iraq",2016,23.4,10400,"Asia"
"2231","Iraq",2017,22.4,9980,"Asia"
"2232","Iraq",2018,22.6,10000,"Asia"
"2233","Iraq",2019,22.5,10300,"Asia"
"2234","Iceland",1991,18.9,33500,"Europe"
"2235","Iceland",1992,19,32000,"Europe"
"2236","Iceland",1993,19,32100,"Europe"
"2237","Iceland",1994,18.9,33000,"Europe"
"2238","Iceland",1995,18.9,32800,"Europe"
"2239","Iceland",1996,18.9,34200,"Europe"
"2240","Iceland",1997,18,35900,"Europe"
"2241","Iceland",1998,19.2,38100,"Europe"
"2242","Iceland",1999,18.6,39200,"Europe"
"2243","Iceland",2000,18.1,40600,"Europe"
"2244","Iceland",2001,17.5,41700,"Europe"
"2245","Iceland",2002,17.5,41600,"Europe"
"2246","Iceland",2003,13.8,42200,"Europe"
"2247","Iceland",2004,13.8,45200,"Europe"
"2248","Iceland",2005,14.6,47200,"Europe"
"2249","Iceland",2006,15,49100,"Europe"
"2250","Iceland",2007,14.1,52000,"Europe"
"2251","Iceland",2008,12.9,52200,"Europe"
"2252","Iceland",2009,12.3,48100,"Europe"
"2253","Iceland",2010,12.9,46900,"Europe"
"2254","Iceland",2011,12.8,47600,"Europe"
"2255","Iceland",2012,12.6,47900,"Europe"
"2256","Iceland",2013,12.8,49600,"Europe"
"2257","Iceland",2014,12.9,49900,"Europe"
"2258","Iceland",2015,12.7,51500,"Europe"
"2259","Iceland",2016,12.3,54000,"Europe"
"2260","Iceland",2017,12,55000,"Europe"
"2261","Iceland",2018,12.2,56200,"Europe"
"2262","Iceland",2019,11.9,56000,"Europe"
"2263","Israel",1991,11.3,23600,"Asia"
"2264","Israel",1992,11.4,24500,"Asia"
"2265","Israel",1993,11.6,24700,"Asia"
"2266","Israel",1994,11.7,25800,"Asia"
"2267","Israel",1995,11.8,26900,"Asia"
"2268","Israel",1996,12.2,27700,"Asia"
"2269","Israel",1997,12,28000,"Asia"
"2270","Israel",1998,11.9,28500,"Asia"
"2271","Israel",1999,12.1,28700,"Asia"
"2272","Israel",2000,11.6,30400,"Asia"
"2273","Israel",2001,11.4,29800,"Asia"
"2274","Israel",2002,11.4,29200,"Asia"
"2275","Israel",2003,11.9,29000,"Asia"
"2276","Israel",2004,11.5,29900,"Asia"
"2277","Israel",2005,11.8,30600,"Asia"
"2278","Israel",2006,12,31800,"Asia"
"2279","Israel",2007,11.6,33100,"Asia"
"2280","Israel",2008,11.7,33600,"Asia"
"2281","Israel",2009,12.1,33100,"Asia"
"2282","Israel",2010,12.1,34400,"Asia"
"2283","Israel",2011,12.1,35600,"Asia"
"2284","Israel",2012,11.9,35900,"Asia"
"2285","Israel",2013,11.6,36800,"Asia"
"2286","Israel",2014,11.7,37500,"Asia"
"2287","Israel",2015,12,37700,"Asia"
"2288","Israel",2016,12.1,38600,"Asia"
"2289","Israel",2017,11.9,39500,"Asia"
"2290","Israel",2018,12.4,40300,"Asia"
"2291","Israel",2019,12.3,41200,"Asia"
"2292","Italy",1991,30,34900,"Europe"
"2293","Italy",1992,29.9,35300,"Europe"
"2294","Italy",1993,29.9,35100,"Europe"
"2295","Italy",1994,29.8,36000,"Europe"
"2296","Italy",1995,29.6,37200,"Europe"
"2297","Italy",1996,29.5,37800,"Europe"
"2298","Italy",1997,29.4,38600,"Europe"
"2299","Italy",1998,29.2,39400,"Europe"
"2300","Italy",1999,29,40200,"Europe"
"2301","Italy",2000,28.7,41800,"Europe"
"2302","Italy",2001,28.5,42700,"Europe"
"2303","Italy",2002,28.3,42800,"Europe"
"2304","Italy",2003,28.2,42800,"Europe"
"2305","Italy",2004,27.9,43200,"Europe"
"2306","Italy",2005,26.7,43500,"Europe"
"2307","Italy",2006,26.4,44200,"Europe"
"2308","Italy",2007,26.1,44700,"Europe"
"2309","Italy",2008,25.5,44000,"Europe"
"2310","Italy",2009,25,41500,"Europe"
"2311","Italy",2010,25.3,42200,"Europe"
"2312","Italy",2011,25,42400,"Europe"
"2313","Italy",2012,24.9,41000,"Europe"
"2314","Italy",2013,24.8,39800,"Europe"
"2315","Italy",2014,24.7,39400,"Europe"
"2316","Italy",2015,24.4,39800,"Europe"
"2317","Italy",2016,23.9,40400,"Europe"
"2318","Italy",2017,23.2,41100,"Europe"
"2319","Italy",2018,22.9,41500,"Europe"
